174430,1
161936,2
161936,3
182028,4
167791,5
12333,6
12333,7
187645,8
169786,9
120677,10
120677,11
193738,12
180263,13
180263,14
220308,10
220308,11
84876,15
173346,16
173346,17
115746,18
115746,19
115746,20
102794,21
3076,22
31260,21
96848,4
183394,23
183394,9
183394,24
205637,25
205637,26
205059,27
124361,28
170216,29
209010,30
209010,31
209010,32
209010,33
209010,34
164153,35
164153,8
164153,36
164928,37
25613,4
175914,38
175914,39
2651,40
177736,21
233078,41
233078,8
233078,42
72125,43
221107,2
221107,3
55690,44
28720,45
121921,46
35677,21
126163,47
126163,48
124742,49
124742,50
171623,47
171623,48
230802,51
68448,16
122515,52
122515,53
178900,4
162886,54
18602,55
146021,8
146021,27
146508,56
146508,57
28143,58
12493,42
110327,59
110327,60
157354,17
62219,61
205896,29
159675,21
93,62
93,63
163412,21
216132,64
40834,65
132531,66
132531,58
201808,67
37111,8
103885,68
150376,69
150376,70
172386,12
2511,71
2511,72
2511,73
73439,74
73439,75
73439,76
125153,77
42,78
144733,79
144733,80
102680,15
36218,65
30549,3
194655,81
521,82
185343,83
185343,84
185343,85
127023,86
127023,87
104162,88
104162,8
104162,89
104162,90
34635,91
161970,92
155426,93
175155,94
175155,95
175155,8
9609,18
9609,19
9609,20
103343,42
155068,96
155068,97
155068,29
155068,98
128882,99
147020,100
147020,101
146652,102
146652,103
70149,21
198928,104
198928,3
148949,105
14996,106
43111,29
123260,93
197376,9
17133,107
17133,45
14105,108
126042,109
126042,110
126042,111
126042,112
171131,113
171131,114
39463,115
39463,116
39463,117
39463,118
39463,90
91,119
196340,120
182874,121
182874,47
21050,61
77423,25
54043,122
9216,105
172287,123
43015,124
176189,125
176189,126
176189,127
31627,106
104006,128
104006,129
27833,45
148228,130
224037,4
224037,131
146886,132
146886,133
155821,134
4098,45
10630,108
555,62
555,63
555,135
128621,9
128621,24
215,136
188,82
161533,77
129437,137
9209,106
170042,138
31481,4
20551,139
154203,46
54998,17
54998,140
7854,141
200680,21
146439,108
146439,142
12,78
140620,143
97207,4
822,144
22545,107
234,145
101721,146
101721,147
24181,28
25021,148
93260,149
192291,150
195421,151
59294,8
193037,69
193037,70
38453,4
19857,152
19857,153
118048,154
155873,40
199561,155
199561,156
176494,157
176494,12
463,49
172818,151
181304,158
181304,159
127060,15
27708,160
27708,7
203993,161
203993,121
203993,47
108745,162
82222,163
48726,164
66589,28
92828,165
54138,28
421,166
182631,100
182631,101
156129,167
17392,168
191189,169
181279,170
181279,171
181279,90
3,78
188920,172
188920,173
163068,83
163068,84
77130,90
41114,99
160477,174
119890,21
760,78
198994,100
198994,101
163745,95
163745,42
204583,17
45315,4
59959,175
59959,176
40692,177
1,178
175640,77
188834,179
188834,180
188834,181
203420,128
203420,129
37046,16
176920,17
176920,182
36932,183
19777,38
19777,39
39856,165
15985,184
136888,15
144344,185
144344,186
144344,187
172081,188
25292,189
25292,190
123123,191
123123,192
198773,4
33160,193
33160,194
233371,67
2655,195
176734,196
176734,197
143693,21
21241,172
209685,198
5,199
243,200
13122,38
13122,39
40765,190
124708,201
129622,202
70919,16
54,51
54,62
63628,203
25554,15
121,115
121,116
121,118
31594,15
139976,204
139976,205
109276,77
118,78
46213,82
54625,206
70323,49
71,166
8217,22
2653,207
163967,208
24480,209
24480,210
9217,91
105134,2
105134,211
182134,212
182134,213
182134,214
206718,215
21348,106
15987,216
15987,90
90137,68
39683,21
183562,217
183562,95
183562,8
183562,68
183562,218
183562,89
55670,15
